id,x,y,w,h
dataset1/Car_video_0,536,551,226,142
dataset1/Car_video_1,536,552,226,142
dataset1/Car_video_2,535,553,226,142
dataset1/Car_video_3,530,551,235,148
dataset1/Car_video_4,527,549,245,154
dataset1/Car_video_5,529,550,245,154
dataset1/Car_video_6,523,548,255,160
dataset1/Car_video_7,518,547,260,163
dataset1/Car_video_8,518,547,260,163
dataset1/Car_video_9,513,546,265,166
dataset1/Car_video_10,508,544,270,170
dataset1/Car_video_11,508,544,270,170
dataset1/Car_video_12,508,543,270,170
dataset1/Car_video_13,508,543,270,170
dataset1/Car_video_14,508,543,270,170
dataset1/Car_video_15,508,544,270,170
dataset1/Car_video_16,508,543,270,170
dataset1/Car_video_17,508,543,270,170
dataset1/Car_video_18,508,543,270,170
dataset1/Car_video_19,503,541,275,173
dataset1/Car_video_20,503,540,275,173
dataset1/Car_video_21,503,540,275,173
dataset1/Car_video_22,503,540,275,173
dataset1/Car_video_23,503,540,275,173
dataset1/Car_video_24,503,539,275,173
dataset1/Car_video_25,503,539,275,173
dataset1/Car_video_26,503,539,275,173
dataset1/Car_video_27,503,539,275,173
dataset1/Car_video_28,502,538,275,173
dataset1/Car_video_29,502,539,275,173
dataset1/Car_video_30,499,537,275,173
dataset1/Car_video_31,498,537,275,173
dataset1/Car_video_32,497,538,275,173
dataset1/Car_video_33,494,536,281,177
dataset1/Car_video_34,493,537,281,177
dataset1/Car_video_35,493,537,281,177
dataset1/Car_video_36,491,536,281,177
dataset1/Car_video_37,491,536,281,177
dataset1/Car_video_38,489,536,281,177
dataset1/Car_video_39,488,536,281,177
dataset1/Car_video_40,480,531,292,184
dataset1/Car_video_41,481,532,292,184
dataset1/Car_video_42,478,532,292,184
dataset1/Car_video_43,478,532,292,184
dataset1/Car_video_44,472,529,298,187
dataset1/Car_video_45,472,529,298,187
dataset1/Car_video_46,468,528,298,187
dataset1/Car_video_47,467,528,298,187
dataset1/Car_video_48,463,527,304,191
dataset1/Car_video_49,463,527,304,191
dataset1/Car_video_50,460,528,304,191
dataset1/Car_video_51,460,528,304,191
dataset1/Car_video_52,458,527,304,191
dataset1/Car_video_53,457,528,304,191
dataset1/Car_video_54,457,529,298,187
dataset1/Car_video_55,456,528,298,187
dataset1/Car_video_56,455,531,292,184
dataset1/Car_video_57,455,530,292,184
dataset1/Car_video_58,451,530,292,184
dataset1/Car_video_59,451,530,292,184
dataset1/Car_video_60,447,530,292,184
dataset1/Car_video_61,446,530,292,184
dataset1/Car_video_62,442,530,292,184
dataset1/Car_video_63,442,529,292,184
dataset1/Car_video_64,437,529,292,184
dataset1/Car_video_65,438,529,292,184
dataset1/Car_video_66,436,528,292,184
dataset1/Car_video_67,435,528,292,184
dataset1/Car_video_68,432,529,292,184
dataset1/Car_video_69,432,529,292,184
dataset1/Car_video_70,430,529,292,184
dataset1/Car_video_71,430,529,292,184
dataset1/Car_video_72,428,530,292,184
dataset1/Car_video_73,427,530,292,184
dataset1/Car_video_74,425,531,292,184
dataset1/Car_video_75,425,531,292,184
dataset1/Car_video_76,423,531,292,184
dataset1/Car_video_77,422,531,292,184
dataset1/Car_video_78,420,531,292,184
dataset1/Car_video_79,419,531,292,184
dataset1/Car_video_80,417,532,292,184
dataset1/Car_video_81,416,532,292,184
dataset1/Car_video_82,415,533,292,184
dataset1/Car_video_83,415,533,292,184
dataset1/Car_video_84,414,533,292,184
dataset1/Car_video_85,414,533,292,184
dataset1/Car_video_86,416,535,287,180
dataset1/Car_video_87,417,537,281,177
dataset1/Car_video_88,416,536,281,177
dataset1/Car_video_89,419,537,275,173
dataset1/Car_video_90,418,537,275,173
dataset1/Car_video_91,417,536,275,173
dataset1/Car_video_92,417,536,275,173
dataset1/Car_video_93,417,536,275,173
dataset1/Car_video_94,415,532,281,177
dataset1/Car_video_95,413,531,287,180
dataset1/Car_video_96,416,533,281,177
dataset1/Car_video_97,415,532,281,177
dataset1/Car_video_98,415,532,281,177
dataset1/Car_video_99,415,532,281,177
dataset1/Car_video_100,415,532,281,177
dataset1/Car_video_101,414,532,281,177
dataset1/Car_video_102,413,533,281,177
dataset1/Car_video_103,413,532,281,177
dataset1/Car_video_104,412,532,281,177
dataset1/Car_video_105,412,532,281,177
dataset1/Car_video_106,412,532,281,177
dataset1/Car_video_107,412,532,281,177
dataset1/Car_video_108,412,533,281,177
dataset1/Car_video_109,412,533,281,177
dataset1/Car_video_110,412,533,281,177
dataset1/Car_video_111,412,533,281,177
dataset1/Car_video_112,413,533,281,177
dataset1/Car_video_113,414,533,281,177
dataset1/Car_video_114,416,533,281,177
dataset1/Car_video_115,416,533,281,177
dataset1/Car_video_116,422,536,275,173
dataset1/Car_video_117,420,534,281,177
dataset1/Car_video_118,428,538,270,170
dataset1/Car_video_119,426,535,275,173
dataset1/Car_video_120,428,536,275,173
dataset1/Car_video_121,432,539,270,170
dataset1/Car_video_122,437,538,270,170
dataset1/Car_video_123,435,536,275,173
dataset1/Car_video_124,443,539,270,170
dataset1/Car_video_125,443,539,270,170
dataset1/Car_video_126,445,536,275,173
dataset1/Car_video_127,446,537,275,173
dataset1/Car_video_128,452,539,270,170
dataset1/Car_video_129,452,538,270,170
dataset1/Car_video_130,452,536,275,173
dataset1/Car_video_131,451,535,281,177
dataset1/Car_video_132,457,539,270,170
dataset1/Car_video_133,457,537,270,170
dataset1/Car_video_134,454,533,281,177
dataset1/Car_video_135,457,537,275,173
dataset1/Car_video_136,457,536,275,173
dataset1/Car_video_137,458,536,275,173
dataset1/Car_video_138,460,536,275,173
dataset1/Car_video_139,460,536,275,173
dataset1/Car_video_140,458,534,281,177
dataset1/Car_video_141,461,537,275,173
dataset1/Car_video_142,460,532,287,180
dataset1/Car_video_143,462,535,281,177
dataset1/Car_video_144,461,532,287,180
dataset1/Car_video_145,461,533,287,180
dataset1/Car_video_146,468,536,275,173
dataset1/Car_video_147,463,532,287,180
dataset1/Car_video_148,466,533,287,180
dataset1/Car_video_149,467,534,287,180
dataset1/Car_video_150,470,534,287,180
dataset1/Car_video_151,473,536,281,177
dataset1/Car_video_152,477,536,281,177
dataset1/Car_video_153,475,534,287,180
dataset1/Car_video_154,477,538,281,177
dataset1/Car_video_155,474,536,287,180
dataset1/Car_video_156,479,540,275,173
dataset1/Car_video_157,477,537,281,177
dataset1/Car_video_158,478,540,275,173
dataset1/Car_video_159,478,539,275,173
dataset1/Car_video_160,476,541,275,173
dataset1/Car_video_161,476,540,275,173
dataset1/Car_video_162,474,540,275,173
dataset1/Car_video_163,474,540,275,173
dataset1/Car_video_164,474,542,270,170
dataset1/Car_video_165,474,541,270,170
dataset1/Car_video_166,473,543,265,166
dataset1/Car_video_167,472,541,270,170
dataset1/Car_video_168,470,542,270,170
dataset1/Car_video_169,469,542,270,170
dataset1/Car_video_170,471,544,265,166
dataset1/Car_video_171,472,544,265,166
dataset1/Car_video_172,476,547,260,163
dataset1/Car_video_173,476,547,260,163
dataset1/Car_video_174,481,550,255,160
dataset1/Car_video_175,482,549,255,160
dataset1/Car_video_176,486,552,250,157
dataset1/Car_video_177,486,553,250,157
dataset1/Car_video_178,492,554,245,154
dataset1/Car_video_179,493,554,245,154
dataset1/Car_video_180,494,553,250,157
dataset1/Car_video_181,493,555,250,157
dataset1/Car_video_182,503,556,245,154
dataset1/Car_video_183,502,556,245,154
dataset1/Car_video_184,508,556,245,154
dataset1/Car_video_185,510,559,240,151
dataset1/Car_video_186,514,556,245,154
dataset1/Car_video_187,513,558,245,154
dataset1/Car_video_188,517,557,245,154
dataset1/Car_video_189,517,558,245,154
dataset1/Car_video_190,521,559,240,151
dataset1/Car_video_191,522,559,240,151
dataset1/Car_video_192,523,558,240,151
dataset1/Car_video_193,523,558,240,151
dataset1/Car_video_194,524,558,240,151
dataset1/Car_video_195,524,559,240,151
dataset1/Car_video_196,530,560,235,148
dataset1/Car_video_197,533,562,231,145
dataset1/Car_video_198,534,562,231,145
dataset1/Car_video_199,534,562,231,145
dataset1/Car_video_200,536,562,231,145
dataset1/Car_video_201,533,561,235,148
dataset1/Car_video_202,538,561,235,148
dataset1/Car_video_203,537,562,235,148
dataset1/Car_video_204,540,562,235,148
dataset1/Car_video_205,541,563,235,148
dataset1/Car_video_206,541,563,235,148
dataset1/Car_video_207,541,563,235,148
dataset1/Car_video_208,542,564,235,148
dataset1/Car_video_209,543,564,235,148
dataset1/Car_video_210,538,562,240,151
dataset1/Car_video_211,543,564,235,148
dataset1/Car_video_212,538,563,240,151
dataset1/Car_video_213,543,565,235,148
dataset1/Car_video_214,547,567,231,145
dataset1/Car_video_215,547,567,231,145
dataset1/Car_video_216,543,566,235,148
dataset1/Car_video_217,547,569,231,145
dataset1/Car_video_218,547,569,231,145
dataset1/Car_video_219,547,569,231,145
dataset1/Car_video_220,552,571,226,142
dataset1/Car_video_221,552,571,226,142
dataset1/Car_video_222,556,573,222,139
dataset1/Car_video_223,552,571,226,142
dataset1/Car_video_224,565,576,213,134
dataset1/Car_video_225,561,573,217,136
dataset1/Car_video_226,556,571,222,139
dataset1/Car_video_227,556,572,222,139
dataset1/Car_video_228,561,574,217,136
dataset1/Car_video_229,561,573,217,136
dataset1/Car_video_230,568,577,209,131
dataset1/Car_video_231,565,575,213,134
dataset1/Car_video_232,569,576,209,131
dataset1/Car_video_233,569,576,209,131
dataset1/Car_video_234,573,577,205,129
dataset1/Car_video_235,569,575,209,131
dataset1/Car_video_236,577,579,201,126
dataset1/Car_video_237,577,579,201,126
dataset1/Car_video_238,578,581,197,124
dataset1/Car_video_239,578,580,197,124
dataset1/Car_video_240,579,582,193,121
dataset1/Car_video_241,579,581,193,121
dataset1/Car_video_242,579,581,193,121
dataset1/Car_video_243,576,580,197,124
dataset1/Car_video_244,578,582,193,121
dataset1/Car_video_245,578,582,193,121
dataset1/Car_video_246,578,581,193,121
dataset1/Car_video_247,578,581,193,121
dataset1/Car_video_248,578,582,193,121
dataset1/Car_video_249,578,581,193,121
dataset1/Car_video_250,581,583,189,119
dataset1/Car_video_251,581,582,189,119
dataset1/Car_video_252,582,583,189,119
dataset1/Car_video_253,582,582,189,119
dataset1/Car_video_254,583,583,189,119
dataset1/Car_video_255,583,583,189,119
dataset1/Car_video_256,586,583,189,119
dataset1/Car_video_257,586,583,189,119
dataset1/Car_video_258,588,583,189,119
dataset1/Car_video_259,588,583,189,119
dataset1/Car_video_260,589,584,189,119
dataset1/Car_video_261,589,584,189,119
dataset1/Car_video_262,589,584,189,119
dataset1/Car_video_263,589,584,189,119
dataset1/Car_video_264,589,584,189,119
dataset1/Car_video_265,589,585,189,119
dataset1/Car_video_266,589,585,189,119
dataset1/Car_video_267,589,586,189,119
dataset1/Car_video_268,589,586,189,119
dataset1/Car_video_269,589,586,189,119
dataset1/Car_video_270,593,588,185,116
dataset1/Car_video_271,593,588,185,116
dataset1/Car_video_272,593,588,185,116
dataset1/Car_video_273,593,588,185,116
dataset1/Car_video_274,596,590,182,114
dataset1/Car_video_275,596,590,182,114
dataset1/Car_video_276,596,590,182,114
dataset1/Car_video_277,596,591,182,114
dataset1/Car_video_278,603,593,175,110
dataset1/Car_video_279,600,592,178,112
dataset1/Car_video_280,603,593,175,110
dataset1/Car_video_281,600,592,178,112
dataset1/Car_video_282,607,594,171,108
dataset1/Car_video_283,603,593,175,110
dataset1/Car_video_284,607,594,171,108
dataset1/Car_video_285,607,594,171,108
dataset1/Car_video_286,607,594,171,108
dataset1/Car_video_287,610,595,168,106
dataset1/Car_video_288,603,592,175,110
dataset1/Car_video_289,607,594,171,108
dataset1/Car_video_290,610,595,168,106
dataset1/Car_video_291,610,594,168,106
dataset1/Car_video_292,607,593,171,108
dataset1/Car_video_293,610,595,168,106
dataset1/Car_video_294,610,594,168,106
dataset1/Car_video_295,607,593,171,108
dataset1/Car_video_296,607,596,171,108
dataset1/Car_video_297,603,595,175,110
dataset1/Car_video_298,600,594,178,112
dataset1/Car_video_299,593,592,185,116
dataset1/Car_video_300,596,593,182,114
dataset1/Car_video_301,600,594,178,112
dataset1/Car_video_302,607,598,171,108
dataset1/Car_video_303,603,596,175,110
dataset1/Car_video_304,610,601,168,106
dataset1/Car_video_305,613,602,165,103
dataset1/Car_video_306,617,604,161,101
dataset1/Car_video_307,620,605,158,99
dataset1/Car_video_308,620,607,158,99
dataset1/Car_video_309,620,609,158,99
dataset1/Car_video_310,623,632,155,97
dataset1/Car_video_311,623,636,155,97
dataset1/Car_video_312,623,638,155,97
dataset1/Car_video_313,623,639,155,97
dataset1/Car_video_314,623,660,155,97
dataset1/Car_video_315,623,662,155,97
dataset1/Car_video_316,623,599,155,97
dataset1/Car_video_317,623,597,155,97
